Name,C,1B,2B,3B,SS,OF,DH
A.J. Pollock,0,0,0,0,0,109,0
Aaron Hicks,0,0,0,0,0,32,0
Aaron Judge,0,0,0,0,0,125,22
Abraham Almonte,0,0,0,0,0,42,0
Abraham Toro,0,2,58,32,0,0,0
Adalberto Mondesi,0,0,0,20,11,0,5
Adam Duvall,0,0,0,0,0,138,0
Adam Eaton,0,1,0,0,0,80,0
Adam Engel,0,0,0,0,0,37,1
Adam Frazier,0,0,140,0,0,12,1
Adam Haseley,0,0,0,0,0,9,0
Adolis Garcia,0,0,0,0,0,134,13
Adrian Sanchez,0,0,9,2,0,1,0
Akil Baddoo,0,0,0,0,0,117,5
Alan Trejo,0,0,10,0,9,0,0
Albert Almora Jr.,0,0,0,0,0,36,0
Albert Pujols,0,76,0,1,0,0,2
Alcides Escobar,0,0,18,0,61,0,0
Alec Bohm,0,7,0,103,0,0,0
Aledmys Diaz,0,12,13,30,9,16,5
Alejandro Kirk,44,0,0,0,0,0,9
Alejo Lopez,0,0,3,3,0,3,0
Alex Avila,27,0,1,0,0,0,0
Alex Blandino,0,17,5,9,1,3,0
Alex Bregman,0,0,0,90,0,0,0
Alex De Goti,0,0,2,0,0,0,0
Alex Dickerson,0,0,0,0,0,82,5
Alex Jackson,43,0,0,0,0,1,0
Alex Kirilloff,0,29,0,0,0,37,0
Alex Verdugo,0,0,0,0,0,143,1
Alfonso Rivas III,0,5,0,0,0,10,0
Ali Sanchez,2,0,0,0,0,0,0
Amed Rosario,0,0,0,0,121,18,3
Anderson Tejeda,0,0,1,5,0,0,0
Andrelton Simmons,0,0,0,0,131,0,0
Andres Gimenez,0,0,25,0,42,0,1
Andrew Benintendi,0,0,0,0,0,129,0
Andrew Knapp,47,6,1,0,0,0,0
Andrew Knizner,57,1,0,0,0,0,0
Andrew McCutchen,0,0,0,0,0,135,1
Andrew Romine,0,0,2,0,16,0,0
Andrew Stevenson,0,0,0,0,0,62,0
Andrew Vaughn,0,15,1,2,0,107,6
Andrew Velazquez,0,0,0,0,28,0,0
Andy Burns,0,2,3,2,0,0,0
Andy Ibanez,0,12,31,11,0,1,16
Andy Young,0,0,21,2,0,1,1
Anthony Alford,0,0,0,0,0,39,0
Anthony Bemboom,7,0,0,0,0,1,0
Anthony Rendon,0,0,0,57,0,0,1
Anthony Rizzo,0,139,1,0,0,0,0
Anthony Santander,0,0,0,0,0,86,21
Aramis Garcia,30,0,0,0,0,0,1
Aristides Aquino,0,0,0,0,0,71,0
Asdrubal Cabrera,0,19,0,65,1,0,2
Austin Allen,2,0,0,0,0,0,1
Austin Barnes,52,0,7,0,0,0,1
Austin Dean,0,0,0,0,0,9,0
Austin Hays,0,0,0,0,0,129,0
Austin Hedges,87,0,0,0,0,0,0
Austin Meadows,0,0,0,0,0,79,60
Austin Nola,48,1,4,0,0,0,0
Austin Riley,0,10,0,156,0,1,0
Austin Romine,21,0,0,0,0,0,0
Austin Slater,0,0,0,0,0,118,1
Austin Wynns,44,1,0,0,0,0,1
Avisail Garcia,0,0,0,0,0,123,0
Ben Gamel,0,4,0,0,0,103,0
Ben Rortvedt,39,0,0,0,0,0,1
Billy Hamilton,0,0,0,0,0,67,3
Billy McKinney,0,10,0,0,0,73,0
Bo Bichette,0,0,0,0,148,0,11
Bobby Bradley,0,68,0,0,0,0,5
Bobby Dalbec,0,123,0,14,2,0,1
Brad Miller,0,58,13,8,0,20,3
Braden Bishop,0,0,0,0,0,8,0
Bradley Zimmer,0,0,0,0,0,97,1
Brandon Belt,0,93,0,0,0,0,0
Brandon Crawford,0,0,0,0,135,0,0
Brandon Drury,0,3,2,7,0,12,0
Brandon Lowe,0,1,133,0,0,15,3
Brandon Marsh,0,0,0,0,0,70,0
Brandon Nimmo,0,0,0,0,0,87,0
Brendan Rodgers,0,0,81,0,26,0,0
Brent Rooker,0,0,0,0,0,45,10
Brett Gardner,0,0,0,0,0,136,0
Brett Phillips,0,0,0,0,0,108,2
Breyvic Valera,0,0,10,21,0,0,1
Brian Anderson,0,0,0,65,1,0,0
Brian Goodwin,0,0,0,0,0,68,2
Brian Miller,0,0,0,0,0,4,0
Brian O'Grady,0,1,0,0,0,16,0
Brock Holt,0,0,0,69,0,0,5
Bryan De La Cruz,0,0,0,0,0,57,0
Bryan Holaday,10,0,0,0,0,0,0
Bryan Reynolds,0,0,0,0,0,153,1
Bryce Harper,0,1,0,0,0,139,2
Buster Posey,106,0,0,0,0,0,1
Byron Buxton,0,0,0,0,0,60,0
C.J. Cron,0,130,0,0,0,0,3
Cal Raleigh,43,0,0,0,0,0,0
Cam Gallagher,46,0,0,0,0,0,0
Cameron Maybin,0,0,0,0,0,9,0
Carlos Correa,0,0,0,0,148,0,0
Carlos Santana,0,136,0,0,0,0,19
Carson Kelly,91,0,0,0,0,0,0
Carter Kieboom,0,0,0,60,0,0,0
Cavan Biggio,0,7,7,52,0,16,2
Cedric Mullins II,0,0,0,0,0,153,3
Cesar Hernandez,0,0,142,0,1,0,7
Chad Pinder,0,0,7,6,8,55,2
Chad Wallach,20,0,0,0,0,0,0
Chadwick Tromp,8,0,0,0,0,0,0
Chance Sisco,25,0,0,0,0,0,1
Charlie Blackmon,0,0,0,0,0,137,1
Charlie Culberson,0,4,4,68,3,7,2
Chas McCormick,0,0,0,0,0,101,3
Chris Gittens,0,13,0,0,0,0,0
Chris Owings,0,0,3,1,1,7,1
Chris Taylor,0,0,46,11,23,89,0
